num__Administrative,num__Administrative_Duration,num__Informational,num__Informational_Duration,num__ProductRelated,num__ProductRelated_Duration,num__BounceRates,num__ExitRates,num__PageValues,num__SpecialDay,num__OperatingSystems,num__Browser,num__Region,num__TrafficType,num__TotalPages,num__TotalDuration,num__AvgProductDuration,num__AvgAdministrativeDuration,num__AvgInformationalDuration,cat__Month_Aug,cat__Month_Dec,cat__Month_Feb,cat__Month_Jul,cat__Month_June,cat__Month_Mar,cat__Month_May,cat__Month_Nov,cat__Month_Oct,cat__Month_Sep,cat__VisitorType_New_Visitor,cat__VisitorType_Other,cat__VisitorType_Returning_Visitor,cat__Weekend_False,cat__Weekend_True
0.4948536896266375,1.7203322912788754,1.9410063917278715,0.2610841821136885,4.75059945904802,2.3122713952418406,-0.27965634230858416,-0.5417990800912785,-0.06228798211953683,-0.3118371666802689,0.9558220840269093,-0.21437117369779018,-0.8935626749450892,2.2207286725577737,4.63186589462652,2.3273471448827387,-0.1443829733588915,1.696235531557913,0.14068537126232478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.6716900780216841,-0.9685585609862702,3.9729874439638446,3.435644366696113,-0.31526441610766887,-0.3118371666802689,-1.2429402739513553,-0.7908294882076288,-0.8935626749450892,-0.7599157682671122,-0.7032746913051255,-0.9853267507127779,-1.4984128146356963,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,0.38174962190344947,-0.2430148108769126,0.31012366531604,2.3122713952418406,-0.13510772952293196,-0.2553911894311273,-0.31526441610766887,-0.3118371666802689,-1.2429402739513553,-0.7908294882076288,-0.8935626749450892,-0.511528731531705,0.25705061416257063,2.3273471448827387,2.2821207822004324,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,0.020042332057166965,-0.32920845222757666,0.13652092346826314,0.39735435602353725,-0.31526441610766887,3.6891852977956128,0.9558220840269093,-0.21437117369779018,-0.05649599950003017,2.2207286725577737,-0.04171725864960151,-0.4013701848027479,-0.6175790465287214,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.4039226934750321,-0.8157661919205629,-0.44870277705249983,-0.2795074566892345,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,1.1991040136675584,0.4820194154099237,-0.44718794318040656,-0.8457723721108908,-1.0022287857101133,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1.9877938161605915,2.220530643362462,2.7206347766400825,0.6205589122876758,1.3811932035026482,2.3122713952418406,-0.44870277705249983,-0.739726738234772,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,0.7805706759450288,-0.511528731531705,1.5374843547861654,2.3273471448827387,1.102912374920002,2.307610256255169,0.24500766062381157,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
0.19626566431984674,-0.32892754123251516,-0.3978787630087615,-0.2430148108769126,-0.3369808473383691,-0.6091831970260448,-0.15392343635422723,-0.3259468731734089,-0.1881322229355707,-0.3118371666802689,0.9558220840269093,-0.21437117369779018,1.617637351390088,-0.7599157682671122,-0.31914456911804706,-0.6292649796931997,-0.5373129134412622,-0.23999864394297685,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.5824342831728001,-0.6933394987259582,-0.44870277705249983,-0.031830677132232255,0.6481710704037319,-0.3118371666802689,-1.2429402739513553,-0.7908294882076288,-0.8935626749450892,0.978793488880738,-0.6179124419302192,-0.7339527753762558,0.5870210062008498,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1.092029740240219,1.6706231382767798,-0.3978787630087615,-0.2430148108769126,-0.4039226934750321,-0.653333925752918,-0.44870277705249983,-0.7632511941897737,-0.31526441610766887,-0.3118371666802689,-1.2429402739513553,-0.7908294882076288,-0.8935626749450892,1.2271805256161452,-0.31914456911804706,-0.5279229672195266,-0.474739770732443,0.8412152575567643,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.44855059089947413,-0.8063328640284672,-0.44870277705249983,0.6062810400515254,-0.31526441610766887,3.6891852977956128,-0.14355909496222302,-0.21437117369779018,-0.4750293372225597,-0.511528731531705,-0.4898690678678597,-0.8371563514275338,-0.8837915884275417,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.7934417149334283,1.7529539229365005,-0.3978787630087615,-0.2430148108769126,-0.5154924370361371,-0.553457706094746,-0.44870277705249983,-0.7181017867804985,-0.31526441610766887,-0.3118371666802689,0.9558220840269093,-0.21437117369779018,-0.8935626749450892,1.7239545990869596,-0.44718794318040656,-0.4308669533118678,0.5984995012953148,1.229632780562665,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,1.1613780068156605,0.3445212568155811,0.220867870467156,1.6943746473791652,-0.3482098074346506,-0.3536228719832293,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,-0.8935626749450892,-0.511528731531705,0.1930289271313909,1.5212885385512547,1.384158996522124,-0.7684806128121464,0.4147524026357223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2.2863818414673824,2.220530643362462,-0.3978787630087615,-0.2430148108769126,3.0993672543436657,2.3122713952418406,-0.4244077780246744,-0.7796240695537556,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,4.397295342380919,0.36203733822249934,-0.511528731531705,3.116685968221933,2.3273471448827387,-0.003961477154020721,1.594937579487009,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
0.19626566431984674,-0.17482916692601888,-0.3978787630087615,-0.2430148108769126,-0.4039226934750321,-0.5156027482792378,-0.44870277705249983,-0.7826009402223202,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,0.938545455321887,-0.8935626749450892,1.4755675623515523,-0.38316625614922684,-0.532874558640018,-0.027466055654656887,-0.032619643500644495,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.6940040267339052,-0.9685585609862702,3.9729874439638446,3.435644366696113,-0.31526441610766887,-0.3118371666802689,0.9558220840269093,-0.21437117369779018,0.36203733822249934,-0.2631416947962978,-0.7246152536488522,-0.9853267507127779,-1.4984128146356963,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.13615530892838007,-0.04758689160992821,-0.44870277705249983,-0.7181017867804985,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,1.617637351390088,-0.511528731531705,-0.1911011950556876,-0.14414842606433714,0.11201801110730392,-0.7684806128121464,-0.22557932504313738,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.7934417149334283,0.3694860584469277,-0.3978787630087615,-0.2430148108769126,0.13161207561827198,-0.1564708856134342,-0.44870277705249983,-0.6520294615830109,2.4571856576035778,-0.3118371666802689,-1.2429402739513553,-0.7908294882076288,-0.8935626749450892,-0.511528731531705,0.1716883647876643,-0.1662934668270673,-0.5268106471429959,0.11254565680898813,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.49317848832391614,-0.8507911513588023,-0.44870277705249983,-0.46526505761077536,-0.31526441610766887,-0.3118371666802689,-1.2429402739513553,-0.7908294882076288,-0.8935626749450892,0.23363237867451653,-0.5325501925553129,-0.8777627553993247,-0.9629932030454074,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.3146668986261481,-0.8684642961099535,0.2882455857474072,0.3052849617607319,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,-0.05649599950003017,-0.2631416947962978,-0.3618256938055002,-0.8939046919945184,-1.2455960662480563,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.4009103862937349,-0.6594934086964508,-0.3978787630087615,-0.2430148108769126,0.332437614028261,0.4583711407115099,-0.21840640400508152,-0.2957039242603615,0.4884022451743399,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,-0.8935626749450892,-0.2631416947962978,0.27839117650629724,0.3223755512785445,-0.11811159376847342,-0.5176189187286798,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1.092029740240219,1.120197829099749,1.1613780068156605,0.7269411825325889,1.4704489983515323,2.3122713952418406,-0.3381605215270912,-0.6076497252748704,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,-0.8935626749450892,-0.511528731531705,1.5161437924424388,2.3273471448827387,0.16269801877934845,0.47084583948535536,0.8315363673971102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.4948536896266375,2.220530643362462,-0.3978787630087615,-0.2430148108769126,-0.6940040267339052,-0.9685585609862702,-0.44870277705249983,0.18488651310703932,-0.31526441610766887,-0.3118371666802689,0.9558220840269093,-0.21437117369779018,2.0361706891126174,0.978793488880738,-0.6392530042739458,-0.5103135819069856,-1.4984128146356963,2.323389766766579,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.10232236098694408,0.16195034466317862,-0.3978787630087615,-0.2430148108769126,-0.4708645396116951,-0.45783681252562813,-0.44870277705249983,-0.8001916144934136,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,-0.4750293372225597,-0.511528731531705,-0.46852850552413317,-0.4562527689974849,0.6124539357783179,1.0151460321213008,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.49317848832391614,-0.9468687925069111,1.7621423334556725,1.4129505983534845,-0.31526441610766887,1.6886740655576717,-0.14355909496222302,1.5150037698317256,-0.8935626749450892,-0.014754658060890638,-0.5325501925553129,-0.9655161922361694,-1.3998021085716215,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.0022716166550540403,-0.28634304308216213,0.10400850057454326,0.9298518545545353,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,1.1991040136675584,2.2207286725577737,-0.06305782099332809,-0.36221865142851617,-0.5291517496142272,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.5824342831728001,-0.6996054318422175,-0.44870277705249983,-0.17630881118231964,-0.31526441610766887,-0.3118371666802689,-1.2429402739513553,-0.21437117369779018,-0.05649599950003017,1.4755675623515523,-0.6179124419302192,-0.7396758256028316,0.539541777355184,-0.7684806128121464,-0.22557932504313738,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1.9877938161605915,2.220530643362462,1.1613780068156605,-0.2012962735259663,-0.09152741150393806,-0.2660992591680936,-0.44870277705249983,-0.6862315951728205,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,4.397295342380919,-0.8935626749450892,-0.2631416947962978,0.08632611541275799,0.0435015861724274,-0.35781564782789704,1.6498261181524718,-0.18011198343280416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
0.7934417149334283,1.6131469301181067,0.38174962190344947,-0.017039400225953474,0.042356280769387966,1.6530364945543317,-0.08506571472405268,-0.24870626596584974,-0.14440472421709077,-0.3118371666802689,0.9558220840269093,-0.21437117369779018,-0.05649599950003017,-0.511528731531705,0.10766667775648457,1.6031657008812445,2.0071345900143807,1.116745018225105,0.26698354240213923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.3592947960505901,-0.3501591618969876,-0.44870277705249983,-0.08600997469205018,-0.31526441610766887,-0.3118371666802689,2.0552032630160415,-0.7908294882076288,1.617637351390088,-0.7599157682671122,-0.4045068184929534,-0.4205057168130268,0.2587751837005265,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.5601203344605792,-0.778652588078104,0.1829672639963141,0.030088523174948038,-0.31526441610766887,-0.3118371666802689,0.9558220840269093,-0.21437117369779018,2.454704026835147,-0.511528731531705,-0.5965718795864926,-0.8118743053842495,-0.26499636418345845,-0.7684806128121464,-0.22557932504313738,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,0.13161207561827198,0.1747200045447301,-0.44870277705249983,-0.6927880920311623,-0.31526441610766887,-0.3118371666802689,-1.2429402739513553,-0.7908294882076288,0.36203733822249934,-0.2631416947962978,0.06498555306903141,0.05889771388022999,-0.13056551685730977,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.10232236098694408,-0.4028699063231324,-0.3978787630087615,-0.2430148108769126,-0.4262366421872531,-0.6373075968209472,-0.44870277705249983,-0.7875624202322201,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,-0.4750293372225597,-0.511528731531705,-0.42584738083668,-0.6601914626483498,-0.3399477250197058,-0.1250203674880547,-0.22557932504313738,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,0.9349142292582281,0.1366258043413399,0.029317795747059457,-0.22023797078023366,-0.2936176822664775,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,-0.8935626749450892,-0.7599157682671122,0.8332457974431884,0.0241040100439226,-0.8194090770748091,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.2254111037772641,-0.31152245431242254,-0.23814608933341144,-0.34830658258946967,0.4607658332023278,-0.3118371666802689,-1.2429402739513553,-0.7908294882076288,-0.8935626749450892,-0.2631416947962978,-0.2764634444305939,-0.38521650864669466,-0.14061311687504688,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1.39061776554701,0.09857117458550681,-0.3978787630087615,-0.2430148108769126,-0.5824342831728001,-0.8273340684428877,-0.44870277705249983,-0.5046681870491373,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,0.938545455321887,-0.8935626749450892,-0.511528731531705,-0.46852850552413317,-0.7982270317670302,-0.4283040414218469,-0.2954271325404666,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2.883557892080964,1.9831585365602022,2.7206347766400825,6.777751483665754,0.13161207561827198,0.6114874373115545,0.031915715619515374,-0.21340236385258265,-0.03492214140105389,-0.3118371666802689,0.9558220840269093,-0.21437117369779018,1.1991040136675584,-0.7599157682671122,0.40643455056865674,1.5384959753804353,0.3919940505830405,0.14151651487766098,3.6002448738611426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.6716900780216841,-0.9685585609862702,3.9729874439638446,3.435644366696113,-0.31526441610766887,-0.3118371666802689,0.9558220840269093,-0.21437117369779018,-0.8935626749450892,2.2207286725577737,-0.7032746913051255,-0.9853267507127779,-1.4984128146356963,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.5824342831728001,0.9759693497475272,-0.44870277705249983,-0.6579025624536522,-0.31526441610766887,3.6891852977956128,-0.14355909496222302,-0.21437117369779018,0.36203733822249934,-0.2631416947962978,-0.6179124419302192,0.7907265032280717,2.2821207822004324,-0.7684806128121464,-0.22557932504313738,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.5378063857483582,-0.7844365263392664,-0.44870277705249983,-0.35690646249113955,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,-0.4750293372225597,2.2207286725577737,-0.5752313172427661,-0.8171571209780117,-0.45204365584467976,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-0.4009103862937349,-0.37118032128429645,-0.3978787630087615,-0.2430148108769126,-0.6716900780216841,-0.9685585609862702,1.0251939706557653,1.9908630912103957,-0.31526441610766887,-0.3118371666802689,-1.2429402739513553,3.2443787133612414,-0.4750293372225597,-0.2631416947962978,-0.6819341289613989,-0.9604975174220951,-1.4984128146356963,0.646379341818605,-0.22557932504313738,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
